mat_kvota,sit,polit_kvota,minvol,ucast,pref,q8,age_cat,poh,vzd,soc,stav,dom_1,dom_2,dom_3,dom_4,dom_5,vrs,aj_1,aj_2,ict_1,ict_2,ict_3,poj,prij,reg,okr,vel,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14
2,2,3,24,1,24,1,2,1,3,12,1,2,0,0,2,0,4,3,4,3,3,3,9,1,5,3605,3,4,1,1,1,7,1,7,4,1,1,7,7,3,3,7,4,1,1,7,1,3,7,1,1,7,7,5,1,7,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2,2,3,24,1,24,4,3,1,3,2,2,2,0,0,2,0,4,4,4,1,5,3,7,2,3,3306,4,7,1,1,1,4,7,7,4,4,1,7,2,7,4,4,1,1,1,4,1,1,1,1,6,7,4,7,1,4,1,6,7,7,1,7,1,1,4,7,7,7,4,2,4
2,2,3,98,2,64,4,2,1,3,12,2,6,4,0,2,0,4,3,4,5,5,5,9,2,8,3806,3,7,1,2,1,3,1,3,7,1,1,7,5,4,4,7,1,1,1,5,1,1,5,1,2,7,6,7,1,7,1,1,4,7,1,4,4,1,3,5,1,7,1,7,1
2,2,3,31,1,31,3,3,1,3,13,1,2,1,0,1,0,4,3,3,1,5,5,9,2,5,3505,7,7,1,1,1,4,1,7,7,4,1,7,4,7,4,1,1,1,4,4,1,4,1,1,1,7,7,7,1,4,7,4,4,4,4,1,4,7,4,7,1,4,4,7,4
2,2,1,24,1,24,4,3,1,2,9,3,1,0,0,1,0,3,3,4,1,5,5,4,1,8,3807,7,7,1,1,1,7,1,7,7,1,1,7,4,4,2,7,1,1,1,7,1,1,4,1,1,1,2,4,1,4,1,7,1,7,1,7,2,3,1,7,1,7,1,1,4
1,2,2,1,1,1,3,2,1,2,12,2,3,1,0,2,0,3,2,4,1,5,5,8,2,5,3606,6,7,1,1,1,5,1,7,6,1,1,7,7,2,4,1,4,1,5,5,1,2,1,1,1,5,4,7,1,4,6,3,5,5,1,3,5,6,4,7,4,4,2,6,6
2,3,1,28,1,12,4,3,2,4,12,2,3,0,0,2,1,4,3,3,4,4,4,9,4,1,3101,7,3,2,3,3,4,6,2,1,1,1,6,2,7,6,1,6,4,7,1,3,6,6,1,1,4,1,1,7,6,7,2,5,5,6,3,3,2,4,3,4,2,3,5,2
2,2,2,1,1,1,3,4,1,3,2,4,1,0,0,0,1,3,4,4,4,4,4,3,0,3,3404,4,5,6,4,1,2,1,7,7,1,5,6,4,3,5,7,4,1,4,4,1,3,1,2,4,6,7,4,2,4,4,6,1,6,4,6,4,4,4,6,3,4,1,2,3
1,2,2,6,1,1,6,4,1,2,11,3,2,0,0,2,0,4,4,4,5,5,5,6,2,1,3101,7,6,1,1,1,1,2,7,6,1,2,7,4,2,5,4,1,1,4,7,2,2,3,1,3,6,1,1,7,6,7,2,5,7,1,7,1,1,2,6,6,5,3,1,7
2,2,2,29,1,70,3,3,1,2,10,1,1,0,0,1,0,3,4,4,3,5,3,7,1,5,3606,6,2,2,1,2,5,1,6,3,2,5,6,2,1,4,6,4,6,7,3,2,6,2,2,1,3,3,1,7,6,2,4,5,6,3,6,4,1,4,6,2,2,7,1,6
2,2,4,1,2,9,3,3,1,3,7,2,1,0,0,1,0,4,3,4,3,4,4,8,3,6,3702,7,6,4,2,3,6,4,6,5,3,3,7,1,6,2,7,1,1,1,7,1,1,4,1,2,6,7,6,1,4,1,4,6,7,1,5,3,1,3,7,1,7,4,6,2
2,2,4,1,1,1,4,2,1,2,8,1,3,1,0,2,0,3,1,1,1,5,5,7,2,4,3502,4,7,1,1,1,1,2,2,2,1,1,5,4,5,4,4,4,4,5,7,2,3,4,1,2,7,4,3,2,1,7,4,1,7,1,4,4,2,4,4,4,4,3,7,3
2,2,3,1,1,1,4,4,2,2,2,2,2,0,0,0,2,3,4,4,3,3,3,1,1,5,3603,3,6,1,2,1,2,1,3,4,1,3,4,6,4,4,1,4,1,1,4,1,3,4,4,4,3,7,7,1,1,1,3,4,4,4,4,4,2,3,6,4,5,4,4,4
3,2,4,98,2,64,2,3,2,2,3,1,2,1,0,1,0,4,3,2,4,4,4,1,1,6,3713,5,6,5,3,1,4,1,7,3,2,5,6,5,7,2,3,3,3,3,7,1,3,2,3,3,2,2,7,1,5,4,4,4,4,4,4,5,4,5,5,4,4,4,4,4
2,2,2,1,1,1,5,4,1,3,2,2,2,0,0,1,1,3,4,4,2,2,3,7,2,6,3707,4,3,1,2,2,2,2,6,4,1,3,4,3,3,4,4,3,3,3,3,2,2,3,2,4,4,2,3,2,1,7,3,6,4,4,5,2,2,4,5,3,4,2,7,4
2,2,4,24,1,24,4,2,2,2,9,2,4,2,0,2,0,3,3,4,1,5,5,7,2,6,3706,4,6,3,1,1,4,1,4,3,1,4,4,4,3,4,4,4,4,4,4,1,4,2,4,1,6,1,5,3,4,4,3,3,4,3,3,6,2,2,6,4,4,3,3,4
1,1,3,29,1,88,1,1,1,3,2,1,4,0,0,2,2,1,2,1,2,1,2,1,2,2,3203,4,2,3,3,1,3,2,3,1,2,3,1,1,1,3,3,2,1,1,2,1,2,1,3,1,2,3,2,1,1,3,2,1,3,3,1,1,1,1,1,1,3,1,2,3
3,2,2,98,1,99,3,4,2,2,2,2,2,0,0,0,2,3,4,4,2,4,4,8,2,3,3405,7,7,1,3,1,7,1,6,7,1,2,5,2,1,3,1,4,2,1,7,1,1,3,3,3,4,2,5,4,3,3,6,3,7,1,7,5,1,1,7,1,5,2,1,6
1,1,2,28,1,12,5,3,1,4,13,2,2,0,0,2,0,3,3,2,1,5,5,9,5,7,3805,2,4,3,2,2,1,7,2,4,3,1,5,1,4,4,1,5,7,7,1,4,7,4,1,1,7,1,1,7,1,7,1,5,4,4,3,1,1,4,3,5,2,1,7,2
2,2,1,6,1,1,3,4,1,3,2,1,2,0,0,2,0,4,4,3,2,4,4,6,2,3,3406,3,7,2,4,1,5,1,7,7,3,5,6,2,1,2,2,1,4,7,5,2,6,1,1,1,5,2,2,6,4,7,3,5,7,2,7,2,1,4,6,1,4,5,2,6
2,3,2,1,1,1,6,3,1,3,11,3,2,0,0,2,0,3,3,4,1,5,5,6,3,1,3101,7,3,3,1,3,3,6,3,2,1,2,4,3,7,3,1,4,5,7,2,3,5,4,2,2,6,1,1,7,3,7,3,6,2,6,4,3,2,4,4,4,2,3,5,3
3,2,3,98,1,24,2,2,1,2,7,2,4,2,0,2,0,4,4,3,1,5,4,8,1,6,3714,5,7,7,1,1,7,1,7,7,3,2,7,6,7,7,4,4,4,4,7,1,7,4,4,7,1,1,7,1,7,4,7,4,7,1,5,4,7,2,7,1,4,1,4,1
2,2,2,1,1,24,3,2,1,2,9,3,3,1,0,2,0,4,4,4,2,2,1,3,2,3,3408,4,4,1,2,1,4,1,7,7,1,1,3,2,3,5,1,2,1,7,5,1,5,2,1,5,7,2,1,4,2,3,4,5,5,4,4,5,1,4,5,1,4,4,5,6
2,2,3,28,1,25,4,3,2,2,12,2,5,0,1,4,0,2,3,4,1,4,4,7,3,6,3714,2,7,1,1,1,2,1,7,7,1,1,6,5,1,2,6,4,2,2,6,1,2,1,4,6,3,3,6,2,7,4,5,3,7,1,6,3,5,2,7,1,5,5,4,6
1,2,2,98,1,9,5,2,1,3,13,1,3,0,0,3,0,2,2,3,1,5,5,9,5,2,3209,3,3,1,1,1,1,2,7,5,2,1,7,3,2,2,5,3,1,1,7,1,2,2,1,2,7,5,5,1,2,5,1,6,6,1,2,1,1,1,7,3,4,3,3,2
2,3,2,1,1,1,2,3,1,2,7,2,4,0,1,3,0,4,4,4,2,5,5,8,2,2,3211,2,5,1,1,1,5,1,7,7,5,4,7,5,2,4,4,1,3,3,7,1,4,3,1,6,6,1,4,2,5,7,4,5,7,4,7,6,1,1,7,1,4,1,5,4
2,2,2,6,1,6,3,3,2,4,12,3,4,1,1,2,0,3,2,1,1,5,5,7,3,1,3101,7,7,1,1,1,5,1,7,7,1,1,7,4,1,3,1,1,1,2,7,1,1,1,7,7,1,1,7,1,1,5,5,2,7,3,3,4,2,5,7,5,5,3,3,5
2,2,2,9,1,9,3,4,1,1,2,4,1,0,0,0,1,4,4,4,2,4,3,3,1,2,3206,4,5,3,1,2,5,3,5,7,2,2,6,4,2,4,7,2,2,1,7,2,2,4,2,2,6,5,4,3,4,2,3,4,7,2,4,6,1,4,7,3,7,2,5,4
2,2,3,98,1,1,3,1,2,2,4,1,3,2,0,1,0,3,3,3,3,3,3,1,1,2,3208,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2,1,3,28,1,12,5,2,1,3,11,2,2,0,0,2,0,3,2,3,4,3,4,7,2,7,3805,7,2,2,3,5,2,7,5,1,3,3,5,1,4,4,1,4,5,7,1,3,4,4,4,5,4,1,1,3,4,4,4,5,3,2,4,4,1,6,2,4,1,2,4,5
3,3,2,98,2,23,4,3,1,4,12,1,1,0,0,1,0,3,3,3,1,5,5,1,2,1,3101,7,6,1,1,1,5,2,4,3,1,1,6,3,1,4,1,4,2,7,3,2,6,1,3,1,7,1,3,5,4,7,6,3,5,3,4,3,4,4,5,4,2,3,3,4
2,2,3,1,1,1,4,3,1,3,9,2,2,0,0,2,0,3,3,4,1,5,5,8,3,7,3810,3,5,1,1,1,1,4,6,7,1,4,7,6,4,4,7,4,2,1,4,2,1,4,2,4,4,4,4,2,5,2,4,3,2,4,3,4,3,4,3,4,6,2,6,4
2,2,2,98,3,24,3,4,1,3,2,2,3,0,0,1,2,4,4,4,3,3,3,8,2,2,3209,4,4,5,4,2,5,4,5,5,1,4,5,6,3,2,7,4,2,2,7,1,1,4,4,4,4,4,4,4,5,4,4,5,4,4,5,4,1,4,4,4,5,4,6,4
1,2,2,1,1,1,4,3,1,2,13,2,3,0,1,2,0,3,3,4,2,5,4,8,3,5,3609,1,5,3,4,1,2,1,5,6,1,1,6,5,6,1,2,5,4,2,7,1,5,1,3,1,4,2,3,1,2,6,2,6,2,4,2,1,1,2,7,4,2,4,7,2
2,2,2,98,1,99,3,2,2,4,12,2,5,3,0,2,0,3,3,1,2,4,4,7,2,3,3405,7,6,1,2,4,2,1,1,5,5,1,7,4,1,1,1,4,1,6,7,2,1,1,7,1,1,4,6,1,1,1,4,1,5,1,7,5,3,5,7,3,3,7,4,4
2,2,2,28,3,99,4,3,1,4,2,4,1,0,0,1,0,4,1,3,1,4,2,9,1,1,3101,7,6,1,2,2,6,2,2,5,4,4,6,2,2,4,1,3,4,4,3,2,5,4,2,1,4,4,5,2,1,7,4,3,6,2,5,4,5,4,3,3,3,3,5,5
3,3,2,98,3,24,1,3,1,2,9,3,1,0,0,1,0,5,4,4,1,1,1,1,1,1,3101,7,5,1,1,2,5,1,7,7,1,2,7,5,4,7,4,2,4,1,5,1,3,1,1,1,2,3,6,1,5,6,5,5,7,3,3,7,2,1,5,2,7,5,3,3
3,2,2,98,1,4,1,2,1,2,9,1,1,0,0,1,0,5,3,4,1,1,1,1,1,7,3705,6,3,2,3,2,4,1,2,4,2,2,3,3,1,2,1,3,3,7,2,4,1,1,3,1,2,1,1,3,1,7,2,5,2,7,2,7,1,1,2,3,1,7,3,5
3,3,2,98,3,99,1,3,2,2,2,1,3,0,1,1,1,5,4,4,4,4,2,1,1,8,3801,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,1,7,1,7,7,7,1,7,1,4,7,1,1
3,2,2,1,1,1,1,3,1,2,12,2,2,0,0,2,0,4,4,4,3,4,3,7,2,6,3714,4,7,1,1,1,7,1,7,7,1,4,7,4,1,3,7,1,1,1,7,1,1,4,1,4,7,7,7,1,3,2,5,3,7,1,4,7,7,1,6,1,7,3,2,4
2,3,4,1,1,1,3,3,1,2,12,3,2,0,0,2,0,4,4,4,3,3,3,6,2,2,3210,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,2,4,1,2,1,3,2,1,2,9,3,5,1,2,2,0,4,4,3,4,4,4,6,2,3,3306,2,4,5,2,4,4,2,5,4,4,3,4,4,3,4,4,4,4,6,5,3,4,5,4,5,3,4,5,4,3,4,3,4,4,3,4,4,4,3,6,4,4,3,3,3
2,2,4,98,2,64,3,3,2,2,11,3,1,0,0,1,0,4,4,4,3,2,1,7,1,2,3205,4,4,1,1,1,7,1,7,1,1,1,7,7,1,4,4,7,1,4,7,1,1,1,1,7,4,1,4,3,7,7,4,4,7,1,7,3,4,1,7,1,4,6,1,7
3,2,4,98,2,64,2,2,2,2,11,2,3,1,1,1,0,4,4,4,3,3,4,1,1,4,3508,6,7,4,4,1,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,5,4,7,2,4,4,6,4,4,4,4,6,4,1,7,4,5,5,2,4
2,3,4,98,2,64,4,3,2,2,12,2,2,0,0,2,0,3,4,4,1,1,1,1,2,2,3202,4,7,1,4,1,1,1,4,7,1,1,4,4,7,1,4,4,4,4,7,1,4,4,4,1,4,4,7,1,4,4,4,4,7,1,4,4,4,4,7,4,4,1,7,4
3,3,4,98,2,99,3,3,2,3,12,4,2,0,0,2,0,3,3,4,2,5,5,9,2,6,3712,1,4,3,3,4,4,4,4,3,3,4,4,6,5,4,4,3,5,5,4,3,5,4,4,4,4,5,2,3,5,5,4,3,6,2,4,5,3,4,4,4,2,4,2,6
2,2,2,1,1,1,3,4,2,2,2,2,2,0,0,0,2,5,4,4,3,5,5,6,1,3,3407,3,7,2,1,1,3,1,5,3,1,7,3,7,4,7,1,1,5,7,5,1,7,1,1,7,1,3,7,1,4,2,7,7,5,1,2,5,1,4,7,4,3,1,7,5
3,2,4,29,3,4,1,3,2,2,3,2,4,1,1,2,0,5,4,4,3,4,1,1,1,8,3807,7,7,1,1,1,7,1,7,2,1,7,4,7,1,4,7,4,1,1,5,1,3,1,3,7,1,1,3,4,2,4,7,2,7,4,7,6,4,1,7,1,7,6,2,4
2,3,2,1,1,1,2,3,2,3,12,4,1,0,0,1,0,4,4,4,5,5,5,7,1,1,3101,7,7,1,1,1,7,1,7,1,1,1,7,7,1,4,7,5,1,7,1,1,1,5,4,1,3,4,7,1,1,3,7,1,7,1,7,7,1,1,7,7,7,1,1,7
2,2,2,9,1,9,3,4,1,2,2,3,1,0,0,0,1,4,3,3,3,2,3,2,1,8,3807,7,6,2,3,3,6,1,6,5,3,3,6,5,4,3,6,2,2,1,7,2,1,4,3,2,6,7,5,2,5,4,4,5,5,3,5,4,5,4,6,3,7,3,3,6
2,2,3,1,1,1,4,2,1,3,12,1,1,0,0,1,0,3,2,4,1,5,5,2,2,1,3101,7,6,7,1,1,1,3,5,1,2,1,6,3,1,4,4,6,3,7,5,1,5,3,7,1,3,1,1,3,3,5,4,7,4,4,7,3,1,4,7,3,4,2,2,2
3,2,1,99,2,64,2,4,1,3,2,1,1,0,0,0,1,5,4,4,1,5,5,7,1,7,3809,3,7,2,2,4,6,1,5,5,3,1,4,5,1,4,6,3,3,1,5,1,4,4,1,1,7,7,7,1,4,4,7,2,7,1,5,4,5,1,7,1,7,7,2,4
2,2,2,6,3,99,4,4,2,3,2,4,1,0,0,0,1,4,4,3,1,5,5,6,1,8,3801,5,6,1,1,1,7,1,6,4,2,2,6,4,3,6,5,2,1,4,7,1,4,3,1,6,4,4,4,2,4,5,4,4,7,3,7,3,2,4,7,1,4,5,1,7
2,2,2,1,1,1,4,4,2,2,2,2,2,0,0,1,1,3,4,4,2,5,4,7,2,3,3308,3,7,1,1,1,6,1,7,6,1,4,6,4,3,4,4,4,2,4,4,2,4,3,3,4,7,1,5,7,2,7,4,6,6,1,7,1,1,4,4,3,4,1,7,6
2,2,2,1,1,1,4,4,1,2,2,2,2,0,0,0,2,4,3,3,1,1,1,4,1,8,3803,3,7,1,1,1,3,1,7,4,1,1,7,5,1,5,7,1,1,1,7,1,1,3,1,3,7,7,7,1,3,7,3,4,7,4,7,4,5,1,7,1,7,1,7,3
2,2,3,98,3,4,4,4,2,3,2,3,1,0,0,0,1,4,3,3,2,3,4,3,1,3,3301,7,5,2,1,1,2,1,6,7,1,2,5,7,2,1,3,3,3,3,5,2,1,1,3,6,1,3,5,2,6,7,2,4,6,6,4,2,2,7,7,2,3,1,6,2
2,2,2,1,1,1,3,4,1,4,2,2,2,0,0,0,2,3,3,3,1,5,5,1,1,4,3506,1,3,3,1,1,5,3,7,5,1,2,7,6,2,1,2,1,1,7,4,1,1,2,1,2,2,1,2,1,1,6,3,5,5,6,6,5,2,1,7,1,2,3,3,2
2,2,2,9,1,9,3,4,1,2,2,2,2,0,0,0,2,3,3,4,1,5,5,6,2,7,3708,4,4,1,1,1,5,1,7,4,1,1,7,2,1,4,7,1,1,4,6,2,1,4,1,5,7,5,2,1,5,2,2,4,7,4,7,4,1,3,1,7,4,2,7,4
2,2,2,1,1,1,4,3,2,3,10,1,4,0,1,3,0,3,3,4,2,2,2,3,2,1,3101,7,7,1,1,1,7,7,7,7,1,1,7,7,6,7,7,7,3,7,7,1,7,1,6,1,1,5,7,1,1,1,7,1,7,1,7,4,7,4,7,1,7,7,1,4
2,2,3,28,3,12,4,1,2,4,12,1,2,0,0,2,0,3,2,4,1,5,5,3,3,3,3303,2,4,3,5,4,5,3,5,7,3,3,5,1,5,3,3,1,2,4,3,2,4,1,4,4,3,4,4,4,3,3,5,5,7,1,5,5,3,4,6,4,4,1,7,3
2,3,3,99,1,99,4,4,1,2,2,1,1,0,0,0,1,4,4,3,3,3,3,8,1,5,3610,3,6,2,4,3,2,2,4,4,2,1,4,4,3,3,6,4,4,2,5,1,2,3,1,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,4,4,4,2
3,2,2,1,1,1,3,2,1,1,2,2,3,0,1,2,0,5,4,4,3,3,3,8,2,6,3702,7,7,1,1,1,7,1,7,7,1,1,7,7,1,4,7,1,1,1,7,1,1,1,1,1,7,7,7,1,1,7,5,2,7,1,7,5,7,3,7,1,4,3,1,1
3,2,2,666,1,1,1,3,2,2,3,3,2,0,0,2,0,4,4,4,4,5,5,3,1,2,3203,4,4,1,3,1,1,1,7,4,1,1,7,4,2,1,1,2,4,1,7,1,4,1,4,7,1,7,6,1,1,1,7,4,7,1,4,6,1,1,7,1,7,4,4,4
2,3,4,88,3,99,3,3,2,2,12,2,2,0,0,2,0,3,4,4,4,4,4,7,1,6,3706,4,4,7,1,1,1,1,4,3,1,1,4,4,4,4,3,4,4,4,4,1,4,1,4,1,1,3,2,1,3,1,4,4,4,3,7,4,4,4,7,3,3,2,7,1
1,2,2,28,1,1,4,2,1,2,9,1,3,0,0,2,1,3,3,3,1,5,5,7,2,6,3702,7,7,5,7,1,7,7,7,7,1,7,7,1,1,7,1,1,1,5,7,1,7,1,1,7,7,1,4,1,7,7,7,5,7,1,1,4,1,7,1,1,1,1,1,1
3,2,3,1,1,1,2,3,1,2,2,3,5,1,2,2,0,4,4,4,4,3,3,2,2,8,3807,7,5,4,3,2,4,1,3,4,2,5,5,4,2,3,3,2,3,3,5,4,1,1,1,5,4,3,4,2,4,4,6,5,5,2,4,6,5,2,4,2,4,4,2,4
2,2,4,99,1,99,2,1,2,3,9,1,3,0,0,3,0,3,2,2,1,3,3,2,0,3,3408,1,6,2,7,1,6,1,1,1,1,5,7,4,3,3,3,1,3,5,7,1,4,1,2,5,1,1,5,1,7,1,1,6,3,4,1,5,1,3,1,1,2,4,3,2
1,3,2,1,1,24,4,3,1,2,9,2,4,0,0,4,0,3,4,4,5,5,5,8,4,8,3804,5,6,7,1,1,1,1,1,7,1,1,7,7,3,1,7,1,2,1,6,1,1,1,1,5,1,7,7,1,1,1,6,4,4,1,2,2,7,1,7,3,7,1,7,2
2,3,3,1,1,1,4,3,1,2,7,2,4,1,1,2,0,3,3,4,3,3,3,5,3,1,3101,7,3,4,3,3,3,4,3,4,4,3,4,4,4,4,3,5,4,4,3,5,3,3,3,4,3,4,3,5,4,3,5,5,3,5,5,5,4,3,4,4,5,3,4,6
1,3,3,28,1,12,4,4,1,2,2,3,1,0,0,0,1,3,4,3,1,5,3,6,1,3,3302,4,2,1,1,3,2,1,5,4,2,4,5,1,1,6,1,4,4,7,1,3,5,5,1,2,1,1,1,7,3,6,4,7,4,1,4,3,1,4,4,3,1,1,4,1
2,2,2,24,2,12,3,2,1,2,12,1,4,1,0,3,0,4,3,4,1,5,5,7,2,8,3802,2,7,1,1,1,1,1,7,7,1,7,7,7,1,1,7,1,1,1,7,1,1,7,1,1,7,7,7,1,1,1,1,1,1,1,1,3,2,1,7,1,7,3,7,1
1,2,3,98,2,24,5,2,2,3,12,3,2,0,1,1,0,2,3,4,1,5,5,8,2,2,3205,1,6,6,1,1,2,2,3,3,2,3,7,4,6,2,4,3,3,3,5,1,2,2,6,5,1,7,6,3,5,1,1,5,2,4,5,1,2,2,7,4,4,5,5,3
3,2,3,98,1,1,1,2,2,2,2,3,4,0,1,1,2,5,4,4,3,4,3,8,1,5,3501,3,5,1,1,1,6,1,7,6,1,2,5,6,2,4,4,3,2,1,6,1,6,3,1,6,3,4,4,1,3,4,7,1,7,4,4,7,5,1,7,4,4,4,1,3
2,2,3,98,3,70,3,3,2,3,12,3,2,0,0,2,0,4,4,4,1,5,5,6,2,6,3702,7,3,2,1,1,3,1,7,3,1,3,7,1,3,1,7,1,3,1,7,1,1,2,1,6,3,6,3,1,6,1,2,4,1,7,1,4,1,3,4,1,7,1,7,1
2,2,3,28,1,99,3,2,1,2,9,3,2,1,0,1,0,4,2,4,2,5,5,3,2,3,3406,1,5,1,7,1,3,1,5,7,1,3,4,7,7,4,4,3,4,7,5,1,3,1,4,4,3,1,3,1,5,1,4,2,7,1,1,6,4,1,4,3,2,6,3,1
2,2,2,98,2,1,4,4,2,2,2,2,2,0,0,0,2,3,4,4,4,4,4,3,2,7,3705,4,2,3,2,3,3,1,3,3,5,5,2,4,3,3,3,4,2,4,3,3,4,3,3,1,4,4,4,4,3,4,5,6,5,6,5,3,4,4,6,4,4,5,5,5
2,2,2,29,1,24,3,4,1,2,2,2,1,0,0,1,0,4,4,4,2,4,4,7,2,7,3711,5,5,1,4,2,4,1,7,7,1,4,5,5,2,4,7,1,1,1,7,1,4,1,2,6,7,7,4,3,4,1,3,5,5,5,4,3,4,1,5,4,6,4,4,5
3,3,3,98,1,1,4,3,2,3,10,2,2,0,0,2,0,4,4,4,4,3,3,7,2,5,3609,4,7,1,1,1,1,7,7,7,1,1,7,7,1,7,7,7,1,1,1,1,1,7,1,7,7,7,7,7,7,1,4,4,7,1,7,4,1,1,7,4,7,1,4,7
1,2,2,98,2,99,4,1,2,4,12,1,3,0,0,2,1,3,1,3,5,5,5,7,2,3,3306,2,6,3,1,1,3,3,7,6,1,7,6,1,3,1,4,4,4,7,4,1,4,1,4,5,2,4,4,2,1,1,4,3,7,2,3,4,3,4,4,4,1,4,3,1
2,2,2,24,1,24,3,2,1,2,9,1,4,1,0,1,2,3,4,3,5,5,5,7,3,8,3802,6,4,5,5,1,1,4,4,4,4,1,5,4,7,1,1,4,7,1,4,5,3,1,1,1,7,1,5,7,4,4,4,4,4,5,5,4,4,4,4,4,3,4,5,5
2,2,2,1,1,1,4,4,2,2,2,2,2,0,0,0,2,4,4,3,3,4,4,7,2,2,3212,4,6,1,3,2,2,2,2,5,3,2,5,5,2,4,7,4,5,4,6,2,2,4,4,5,7,7,5,4,2,6,2,5,7,4,5,2,1,4,5,3,4,2,5,4
2,2,1,1,1,1,2,3,1,2,9,3,2,0,0,2,0,4,3,3,1,5,5,4,1,5,3608,1,7,1,1,1,7,4,1,7,1,1,7,7,1,3,7,1,1,1,7,1,1,1,1,4,1,7,7,1,7,1,7,1,7,1,1,7,5,1,7,1,7,7,1,3
2,2,4,98,3,99,3,3,2,3,11,2,2,0,0,2,0,4,4,4,2,4,4,3,2,1,3101,7,3,4,1,1,4,1,5,4,1,1,4,4,3,3,4,2,3,4,3,2,3,1,3,7,7,1,2,7,1,1,6,1,7,1,5,6,1,1,4,4,4,5,1,4
2,3,4,98,3,99,5,4,2,2,2,2,2,0,0,2,0,4,4,4,2,2,3,5,1,5,3505,3,4,1,1,1,1,1,4,7,1,1,7,7,4,1,7,4,3,7,3,1,4,2,4,1,1,4,3,4,1,7,3,3,4,1,4,3,4,4,7,4,3,3,7,3
3,2,3,1,1,1,3,4,2,2,2,2,2,0,0,0,2,4,4,4,3,3,3,9,1,5,3604,4,3,4,3,4,4,5,5,5,3,4,4,4,4,4,4,3,5,3,4,5,3,3,4,3,4,4,2,3,3,3,4,4,5,3,4,3,3,4,3,4,5,4,5,5
2,2,3,97,2,1,3,2,1,3,12,2,2,0,0,2,0,3,3,3,4,5,5,8,4,2,3203,1,1,1,1,1,1,1,4,7,1,1,6,7,7,3,4,4,4,5,4,1,1,1,1,1,1,3,5,1,7,4,4,4,7,1,4,4,3,3,7,1,4,1,7,4
2,2,2,1,1,1,4,4,1,2,2,2,2,0,0,0,2,5,4,4,1,1,3,3,5,6,3704,5,4,2,2,1,6,4,6,3,2,3,6,3,3,6,4,2,2,2,6,2,3,4,2,4,7,6,4,2,3,5,3,4,6,6,5,3,4,4,6,2,6,2,3,4
3,3,2,1,1,1,1,4,2,2,2,3,1,0,0,0,1,4,4,4,2,3,3,7,1,5,3505,7,6,1,1,1,6,3,7,7,1,1,7,6,3,4,4,5,2,4,6,1,1,4,4,6,4,4,6,1,6,7,3,4,6,3,6,5,3,1,7,1,4,2,4,4
3,3,2,1,1,99,2,3,1,2,9,2,4,0,1,3,0,3,4,4,4,4,4,6,2,5,3609,4,7,1,1,1,5,1,4,5,1,2,3,6,5,4,3,5,2,3,4,1,3,3,3,4,4,2,6,1,3,5,4,3,3,2,3,3,5,3,4,5,5,4,6,3
3,2,2,32,1,70,3,4,2,3,2,2,2,0,0,0,2,4,3,4,2,4,3,7,2,3,3405,7,6,1,3,1,5,3,7,5,1,2,7,4,2,4,7,1,1,1,7,1,1,4,1,6,6,7,6,2,6,1,4,7,7,3,6,3,1,3,7,2,7,3,6,4
3,2,2,9,1,9,1,4,1,2,2,4,1,0,0,0,1,4,3,2,2,4,4,5,1,4,3502,2,4,1,1,1,4,1,5,4,1,4,5,5,1,4,1,4,4,4,7,3,4,4,4,2,4,4,2,6,2,7,5,6,7,4,7,7,2,2,7,4,4,1,7,7
2,2,2,1,1,1,2,4,2,2,2,2,2,0,0,0,2,5,4,3,3,1,3,2,1,2,3202,4,4,1,1,1,5,1,7,5,1,2,5,5,3,4,4,4,2,4,4,1,1,4,2,4,6,5,3,3,6,5,4,5,7,1,4,5,1,2,4,3,4,2,5,4
3,3,2,1,1,1,1,3,1,2,9,3,3,1,0,2,0,4,4,4,3,3,3,7,1,2,3212,1,6,1,3,1,7,1,7,7,2,5,5,7,1,4,2,4,4,6,5,2,4,1,3,3,4,1,3,5,4,3,7,3,6,1,7,6,1,4,7,1,2,2,3,4
1,2,4,98,3,4,5,1,1,3,11,2,3,1,1,1,0,1,4,4,1,5,5,8,5,6,3703,3,7,4,6,4,4,1,4,5,1,5,3,4,5,3,4,7,1,5,3,7,4,4,2,7,4,1,7,7,1,3,7,1,7,7,7,7,1,3,5,4,5,1,1,5
